SeqID,Length,Phob,Phob_N,TOP,TOP_N,GPCRHMM,SAM,SAM1,SAM2,SVM_AA,SVM_di,PLS_ACC
jgi|Suisu1|682205|estExt_Genewise1.C_330155,753,0,OUT,0,OUT,R,R,R,R,R,R,R
jgi|Suisu1|682227|estExt_Genewise1.C_340017,237,2,IN,3,IN,R,R,R,R,R,R,R
jgi|Suisu1|682240|estExt_Genewise1.C_340038,495,0,OUT,0,OUT,R,R,R,R,R,G,R
jgi|Suisu1|682276|estExt_Genewise1.C_340084,305,0,OUT,0,OUT,R,R,R,R,R,R,R
jgi|Suisu1|682285|estExt_Genewise1.C_340093,695,6,IN,4,OUT,R,R,R,R,G,G,G
jgi|Suisu1|682303|estExt_Genewise1.C_340111,321,0,OUT,1,OUT,R,R,R,R,R,R,R
jgi|Suisu1|682335|estExt_Genewise1.C_350018,836,0,OUT,1,OUT,R,R,R,R,R,R,R
jgi|Suisu1|682346|estExt_Genewise1.C_350031,377,0,OUT,0,OUT,R,R,R,R,R,R,R
jgi|Suisu1|682374|estExt_Genewise1.C_350063,147,0,OUT,0,OUT,R,R,R,R,R,R,R
jgi|Suisu1|682471|estExt_Genewise1.C_360084,514,0,OUT,0,OUT,R,R,R,R,R,R,R
jgi|Suisu1|682565|estExt_Genewise1.C_370077,106,0,IN,0,OUT,R,R,R,R,R,R,R
jgi|Suisu1|682585|estExt_Genewise1.C_370107,115,0,OUT,0,OUT,R,R,R,R,R,R,R
jgi|Suisu1|682634|estExt_Genewise1.C_380055,348,8,IN,8,IN,R,R,R,R,G,G,G
jgi|Suisu1|682644|estExt_Genewise1.C_380065,379,0,OUT,0,IN,R,R,R,R,R,R,R
jgi|Suisu1|682648|estExt_Genewise1.C_380069,443,1,IN,0,IN,R,R,R,R,R,R,R
jgi|Suisu1|682758|estExt_Genewise1.C_380183,466,12,IN,11,OUT,R,R,R,R,G,G,R
jgi|Suisu1|682802|estExt_Genewise1.C_390069,515,12,IN,12,IN,R,R,R,R,R,G,G
jgi|Suisu1|682937|estExt_Genewise1.C_410017,616,0,OUT,0,OUT,R,R,R,R,R,R,R
jgi|Suisu1|682961|estExt_Genewise1.C_410043,231,4,IN,3,OUT,R,R,R,R,G,R,R
jgi|Suisu1|683045|estExt_Genewise1.C_420019,360,1,IN,5,IN,R,R,R,R,R,R,G
jgi|Suisu1|683117|estExt_Genewise1.C_420098,193,0,OUT,0,OUT,R,R,R,R,R,R,R
jgi|Suisu1|683157|estExt_Genewise1.C_430040,231,0,OUT,0,IN,R,R,R,R,R,R,R
jgi|Suisu1|68318|CE68317_388,1139,0,OUT,0,OUT,R,R,R,R,R,R,R
jgi|Suisu1|683197|estExt_Genewise1.C_430091,1014,7,OUT,7,OUT,R,R,R,R,G,G,G
jgi|Suisu1|683270|estExt_Genewise1.C_440013,96,1,OUT,2,IN,R,R,R,R,R,R,G
jgi|Suisu1|683288|estExt_Genewise1.C_440031,392,0,OUT,0,IN,R,R,R,R,R,R,R
jgi|Suisu1|683526|estExt_Genewise1.C_460089,227,0,OUT,2,IN,R,R,R,R,R,R,G
jgi|Suisu1|683701|estExt_Genewise1.C_490048,270,0,OUT,0,IN,R,R,R,R,R,R,R
jgi|Suisu1|683743|estExt_Genewise1.C_500050,461,0,OUT,0,IN,R,R,R,R,R,R,R
jgi|Suisu1|683805|estExt_Genewise1.C_510025,732,0,OUT,1,OUT,R,R,R,R,R,R,R
jgi|Suisu1|683872|estExt_Genewise1.C_510100,370,1,OUT,1,OUT,R,R,R,R,R,R,R
jgi|Suisu1|683923|estExt_Genewise1.C_520019,344,0,OUT,0,OUT,R,R,R,R,R,R,R
jgi|Suisu1|683962|estExt_Genewise1.C_520064,494,2,OUT,4,OUT,R,R,R,R,R,R,R
jgi|Suisu1|683981|estExt_Genewise1.C_520086,570,0,OUT,3,OUT,R,R,R,R,R,R,R
jgi|Suisu1|684071|estExt_Genewise1.C_530077,531,0,OUT,0,IN,R,R,R,R,R,R,R
jgi|Suisu1|684145|estExt_Genewise1.C_540013,302,0,OUT,0,OUT,R,R,R,R,R,R,R
jgi|Suisu1|684212|estExt_Genewise1.C_540080,73,0,OUT,0,OUT,R,R,R,R,R,R,R
jgi|Suisu1|684215|estExt_Genewise1.C_550003,80,0,IN,0,OUT,R,R,R,R,R,R,R
jgi|Suisu1|684236|estExt_Genewise1.C_550027,320,0,OUT,2,OUT,R,R,R,R,R,R,R
jgi|Suisu1|684327|estExt_Genewise1.C_550133,113,0,IN,0,IN,R,R,R,R,R,R,R
jgi|Suisu1|684365|estExt_Genewise1.C_560027,336,0,OUT,0,OUT,R,R,R,R,R,R,R
jgi|Suisu1|684374|estExt_Genewise1.C_560057,122,0,OUT,0,OUT,R,R,R,R,R,R,R
jgi|Suisu1|684394|estExt_Genewise1.C_560083,188,0,OUT,0,IN,R,R,R,R,R,R,R
jgi|Suisu1|684430|estExt_Genewise1.C_570030,318,4,OUT,5,IN,R,R,R,R,R,R,R
jgi|Suisu1|684575|estExt_Genewise1.C_590082,941,0,OUT,1,OUT,R,R,R,R,R,R,R
jgi|Suisu1|684582|estExt_Genewise1.C_590089,887,10,OUT,14,OUT,R,R,R,R,G,G,R
jgi|Suisu1|684744|estExt_Genewise1.C_630003,276,0,OUT,0,IN,R,R,R,R,R,R,R
jgi|Suisu1|68475|CE68474_774,528,0,OUT,0,OUT,R,R,R,R,R,R,R
jgi|Suisu1|684760|estExt_Genewise1.C_630019,337,7,OUT,7,OUT,R,R,R,R,G,G,G
jgi|Suisu1|684779|estExt_Genewise1.C_630044,293,5,OUT,6,IN,R,R,R,R,G,R,G
jgi|Suisu1|684806|estExt_Genewise1.C_630074,509,0,OUT,0,OUT,R,R,R,R,R,R,R
jgi|Suisu1|684875|estExt_Genewise1.C_650012,354,0,OUT,1,IN,R,R,R,R,R,R,R
jgi|Suisu1|684876|estExt_Genewise1.C_650013,460,7,OUT,7,OUT,R,R,R,R,G,G,G
jgi|Suisu1|684958|estExt_Genewise1.C_660044,461,0,OUT,1,OUT,R,R,R,R,R,R,R
jgi|Suisu1|684983|estExt_Genewise1.C_660072,433,1,OUT,3,OUT,R,R,R,R,G,R,R
jgi|Suisu1|684988|estExt_Genewise1.C_660077,320,0,OUT,0,IN,R,R,R,R,R,R,R
jgi|Suisu1|685033|estExt_Genewise1.C_680019,429,0,OUT,0,OUT,R,R,R,R,G,R,R
jgi|Suisu1|685092|estExt_Genewise1.C_690008,1174,0,OUT,0,IN,R,R,R,R,R,R,R
jgi|Suisu1|685138|estExt_Genewise1.C_690054,267,0,OUT,0,IN,R,R,R,R,R,R,R
jgi|Suisu1|685196|estExt_Genewise1.C_700005,232,0,OUT,0,OUT,R,R,R,R,R,R,R
jgi|Suisu1|685254|estExt_Genewise1.C_710022,544,11,OUT,12,IN,R,R,R,R,G,G,G
jgi|Suisu1|685275|estExt_Genewise1.C_710043,477,0,OUT,0,IN,R,R,R,R,R,R,R
jgi|Suisu1|685616|estExt_Genewise1.C_760105,109,0,OUT,0,OUT,R,R,R,R,R,R,R
jgi|Suisu1|685621|estExt_Genewise1.C_760110,844,0,OUT,2,IN,R,R,R,R,R,R,R
jgi|Suisu1|685699|estExt_Genewise1.C_780040,354,0,OUT,0,OUT,R,R,R,R,R,R,R
jgi|Suisu1|685759|estExt_Genewise1.C_790023,69,0,OUT,0,OUT,R,R,R,R,R,R,G
jgi|Suisu1|685838|estExt_Genewise1.C_800014,349,0,OUT,0,OUT,R,R,R,R,R,R,R
jgi|Suisu1|685860|estExt_Genewise1.C_800036,541,12,IN,12,IN,R,R,R,R,G,G,G
jgi|Suisu1|685886|estExt_Genewise1.C_810036,481,8,OUT,10,OUT,R,R,R,R,G,G,G
jgi|Suisu1|686146|estExt_Genewise1.C_840102,641,0,OUT,0,OUT,R,R,R,R,R,R,R
jgi|Suisu1|686183|estExt_Genewise1.C_850010,105,0,OUT,0,OUT,R,R,R,R,R,R,R
jgi|Suisu1|686377|estExt_Genewise1.C_880143,123,3,OUT,3,IN,R,R,R,R,G,R,G
jgi|Suisu1|686519|estExt_Genewise1.C_910014,201,0,OUT,0,OUT,R,R,R,R,R,R,R
jgi|Suisu1|686549|estExt_Genewise1.C_910046,527,0,OUT,0,IN,R,R,R,R,R,R,R
jgi|Suisu1|686603|estExt_Genewise1.C_910111,403,0,OUT,1,OUT,R,R,R,R,R,R,R
jgi|Suisu1|686652|estExt_Genewise1.C_920052,612,0,OUT,0,OUT,R,R,R,R,R,R,G
jgi|Suisu1|686661|estExt_Genewise1.C_920061,409,1,IN,1,IN,R,R,R,R,R,R,R
jgi|Suisu1|686696|estExt_Genewise1.C_920101,328,0,OUT,0,OUT,R,R,R,R,R,R,R
jgi|Suisu1|68672|CE68671_784,116,0,OUT,0,OUT,R,R,R,R,R,R,R
jgi|Suisu1|686730|estExt_Genewise1.C_930018,66,0,OUT,0,OUT,R,R,R,R,R,R,R
jgi|Suisu1|686765|estExt_Genewise1.C_930056,170,0,OUT,2,OUT,R,R,R,R,R,R,R
jgi|Suisu1|686768|estExt_Genewise1.C_930059,197,0,OUT,0,IN,R,R,R,R,R,R,R
jgi|Suisu1|686798|estExt_Genewise1.C_940006,252,0,OUT,1,IN,R,R,R,R,G,R,R
jgi|Suisu1|686838|estExt_Genewise1.C_950005,439,2,IN,1,OUT,R,R,R,R,R,R,R
jgi|Suisu1|686866|estExt_Genewise1.C_950033,527,1,IN,1,IN,R,R,R,R,G,G,R
jgi|Suisu1|686870|estExt_Genewise1.C_950037,208,0,OUT,0,OUT,R,R,R,R,R,R,R
jgi|Suisu1|687007|estExt_Genewise1.C_960061,616,0,OUT,0,OUT,R,R,R,R,R,R,R
jgi|Suisu1|687221|estExt_Genewise1.C_1000076,450,1,OUT,2,IN,R,R,R,R,R,G,R
jgi|Suisu1|687283|estExt_Genewise1.C_1020022,417,0,OUT,0,OUT,R,R,R,R,R,R,R
jgi|Suisu1|687321|estExt_Genewise1.C_1030014,268,0,OUT,0,OUT,R,R,R,R,R,R,R
jgi|Suisu1|687350|estExt_Genewise1.C_1030044,482,0,OUT,0,OUT,R,R,R,R,R,R,R
jgi|Suisu1|687356|estExt_Genewise1.C_1030050,305,0,OUT,0,IN,R,R,R,R,R,R,R
jgi|Suisu1|687366|estExt_Genewise1.C_1030063,285,0,OUT,0,OUT,R,R,R,R,R,R,R
jgi|Suisu1|687403|estExt_Genewise1.C_1040009,501,0,OUT,0,OUT,R,R,R,R,R,R,R
jgi|Suisu1|687435|estExt_Genewise1.C_1040041,424,0,OUT,1,IN,R,R,R,R,R,R,R
jgi|Suisu1|687601|estExt_Genewise1.C_1070058,1622,0,OUT,2,IN,R,R,R,R,R,R,R
jgi|Suisu1|687612|estExt_Genewise1.C_1070072,143,0,OUT,0,OUT,R,R,R,R,R,R,R
jgi|Suisu1|68761|CE68760_704,1044,0,OUT,0,OUT,R,R,R,R,R,R,R
jgi|Suisu1|687656|estExt_Genewise1.C_1080034,377,9,OUT,9,OUT,R,R,R,R,G,G,G
jgi|Suisu1|68792|CE68791_823,849,13,OUT,13,OUT,R,R,R,R,R,R,G
jgi|Suisu1|687992|estExt_Genewise1.C_1140059,218,0,IN,0,OUT,R,R,R,R,R,R,R
jgi|Suisu1|687994|estExt_Genewise1.C_1140061,143,0,OUT,0,OUT,R,R,R,R,R,R,R
jgi|Suisu1|688045|estExt_Genewise1.C_1150060,436,0,OUT,1,IN,R,R,R,R,R,R,R
jgi|Suisu1|688048|estExt_Genewise1.C_1150063,919,0,OUT,0,IN,R,R,R,R,R,R,R
jgi|Suisu1|688100|estExt_Genewise1.C_1160042,163,0,OUT,1,IN,R,R,R,R,R,R,R
jgi|Suisu1|688155|estExt_Genewise1.C_1170029,348,0,OUT,0,IN,R,R,R,R,R,R,R
jgi|Suisu1|688159|estExt_Genewise1.C_1170033,422,5,OUT,4,OUT,R,R,R,R,G,R,R
jgi|Suisu1|688249|estExt_Genewise1.C_1180051,138,0,IN,0,IN,R,R,R,R,R,R,R
jgi|Suisu1|688268|estExt_Genewise1.C_1180079,256,0,OUT,0,IN,R,R,R,R,R,R,R
jgi|Suisu1|688294|estExt_Genewise1.C_1190017,302,5,IN,5,OUT,R,R,R,R,G,G,G
jgi|Suisu1|688317|estExt_Genewise1.C_1190045,335,8,OUT,8,OUT,R,R,R,R,R,R,G
jgi|Suisu1|688478|estExt_Genewise1.C_1220010,371,0,OUT,0,OUT,R,R,R,R,R,R,R
jgi|Suisu1|688525|estExt_Genewise1.C_1230013,980,1,OUT,1,OUT,R,R,R,R,R,R,R
jgi|Suisu1|688543|estExt_Genewise1.C_1230037,162,1,OUT,1,IN,R,R,R,R,R,R,R
jgi|Suisu1|688603|estExt_Genewise1.C_1240010,228,0,OUT,0,OUT,R,R,R,R,R,R,R
jgi|Suisu1|688642|estExt_Genewise1.C_1240053,261,0,OUT,0,OUT,R,R,R,R,R,R,R
jgi|Suisu1|688826|estExt_Genewise1.C_1280025,274,0,OUT,2,OUT,R,R,R,R,R,R,G
jgi|Suisu1|688835|estExt_Genewise1.C_1280045,386,0,OUT,1,OUT,R,R,R,R,R,R,R
jgi|Suisu1|688839|estExt_Genewise1.C_1280053,476,0,OUT,0,OUT,R,R,R,R,R,R,R
jgi|Suisu1|688919|estExt_Genewise1.C_1300032,178,0,OUT,0,OUT,R,R,R,R,R,R,R
jgi|Suisu1|688955|estExt_Genewise1.C_1310033,508,0,OUT,1,IN,R,R,R,R,R,R,R
jgi|Suisu1|688988|estExt_Genewise1.C_1310067,739,0,OUT,0,OUT,R,R,R,R,R,R,R
jgi|Suisu1|689007|estExt_Genewise1.C_1320025,199,0,OUT,0,OUT,R,R,R,R,R,R,R
jgi|Suisu1|689009|estExt_Genewise1.C_1320027,437,1,OUT,1,IN,R,R,R,R,R,R,R
jgi|Suisu1|689038|estExt_Genewise1.C_1320057,303,0,OUT,0,OUT,R,R,R,R,R,R,R
jgi|Suisu1|689072|estExt_Genewise1.C_1330024,187,0,OUT,0,IN,R,R,R,R,R,R,R
jgi|Suisu1|689142|estExt_Genewise1.C_1330094,86,0,OUT,0,OUT,R,R,R,R,R,R,R
jgi|Suisu1|689170|estExt_Genewise1.C_1340029,312,0,OUT,0,OUT,R,R,R,R,R,R,R
jgi|Suisu1|689182|estExt_Genewise1.C_1340045,782,0,OUT,1,IN,R,R,R,R,R,R,R
jgi|Suisu1|689232|estExt_Genewise1.C_1350036,400,0,OUT,1,IN,R,R,R,R,R,R,R
jgi|Suisu1|689278|estExt_Genewise1.C_1360047,346,0,OUT,0,OUT,R,R,R,R,R,R,R
jgi|Suisu1|689328|estExt_Genewise1.C_1370036,303,0,OUT,0,OUT,R,R,R,R,R,R,R
jgi|Suisu1|689483|estExt_Genewise1.C_1420033,430,0,OUT,0,OUT,R,R,R,R,R,R,R
jgi|Suisu1|689530|estExt_Genewise1.C_1430043,199,0,IN,2,IN,R,R,R,R,G,R,R
jgi|Suisu1|689632|estExt_Genewise1.C_1450030,269,5,IN,5,IN,R,R,R,R,R,R,G
jgi|Suisu1|689640|estExt_Genewise1.C_1460017,228,0,OUT,1,OUT,R,R,R,R,R,R,R
jgi|Suisu1|689817|estExt_Genewise1.C_1500031,541,0,OUT,0,OUT,R,R,R,R,R,G,R
jgi|Suisu1|689865|estExt_Genewise1.C_1500085,328,0,OUT,0,OUT,R,R,R,R,R,R,R
jgi|Suisu1|689912|estExt_Genewise1.C_1540010,281,0,OUT,1,OUT,R,R,R,R,R,R,R
jgi|Suisu1|689941|estExt_Genewise1.C_1550041,358,0,OUT,0,OUT,R,R,R,R,R,R,R
jgi|Suisu1|689945|estExt_Genewise1.C_1550046,268,0,OUT,0,OUT,R,R,R,R,R,R,R
jgi|Suisu1|690618|estExt_Genewise1.C_1820031,517,14,IN,14,IN,R,R,R,R,G,G,G
jgi|Suisu1|690635|estExt_Genewise1.C_1830019,837,0,OUT,0,IN,R,R,R,R,R,R,R
jgi|Suisu1|690659|estExt_Genewise1.C_1840019,463,2,OUT,5,OUT,R,R,R,R,R,R,R
jgi|Suisu1|690683|estExt_Genewise1.C_1840050,334,0,OUT,0,IN,R,R,R,R,R,R,R
jgi|Suisu1|690775|estExt_Genewise1.C_1900008,527,0,OUT,2,OUT,R,R,R,R,R,R,R
jgi|Suisu1|690790|estExt_Genewise1.C_1900023,648,0,OUT,0,IN,R,R,R,R,R,R,R
jgi|Suisu1|690957|estExt_Genewise1.C_1960052,255,0,OUT,0,OUT,R,R,R,R,R,R,R
jgi|Suisu1|691103|estExt_Genewise1.C_2020024,400,0,OUT,1,OUT,R,R,R,R,R,R,R
jgi|Suisu1|691127|estExt_Genewise1.C_2040012,316,6,OUT,8,OUT,R,R,R,R,G,G,G
jgi|Suisu1|691260|estExt_Genewise1.C_2100021,112,0,OUT,0,IN,R,R,R,R,R,R,R
jgi|Suisu1|691264|estExt_Genewise1.C_2110003,200,0,OUT,0,OUT,R,R,R,R,R,R,R
jgi|Suisu1|691458|estExt_Genewise1.C_2240028,849,0,OUT,1,IN,R,R,R,R,R,R,R
jgi|Suisu1|691489|estExt_Genewise1.C_2300009,542,10,IN,12,IN,R,R,R,R,R,G,G
jgi|Suisu1|691511|estExt_Genewise1.C_2310025,396,0,OUT,0,OUT,R,R,R,R,R,R,R
jgi|Suisu1|691517|estExt_Genewise1.C_2320004,440,0,OUT,0,OUT,R,R,R,R,R,R,R
jgi|Suisu1|691554|estExt_Genewise1.C_2350009,334,0,OUT,3,OUT,R,R,R,R,R,R,R
jgi|Suisu1|691567|estExt_Genewise1.C_2370007,284,7,OUT,7,OUT,R,R,R,R,G,G,G
jgi|Suisu1|691585|estExt_Genewise1.C_2410005,233,0,OUT,0,IN,R,R,R,R,R,R,R
jgi|Suisu1|691677|estExt_Genewise1.C_2500004,113,0,OUT,0,OUT,R,R,R,R,R,R,R
jgi|Suisu1|691787|estExt_Genewise1.C_2620016,425,0,OUT,1,IN,R,R,R,R,G,R,R
jgi|Suisu1|691789|estExt_Genewise1.C_2630004,286,0,OUT,0,OUT,R,R,R,R,R,R,R
jgi|Suisu1|691861|estExt_Genewise1.C_2730007,2113,1,OUT,0,IN,R,R,R,R,R,R,R
jgi|Suisu1|691863|estExt_Genewise1.C_2740001,371,0,OUT,0,IN,R,R,R,R,R,R,R
jgi|Suisu1|691889|estExt_Genewise1.C_2760011,141,0,OUT,0,OUT,R,R,R,R,R,R,R
jgi|Suisu1|691920|estExt_Genewise1.C_2820012,275,0,OUT,2,IN,R,R,R,R,R,R,R
jgi|Suisu1|691932|estExt_Genewise1.C_2850002,164,0,OUT,1,IN,R,R,R,R,G,R,R
jgi|Suisu1|692079|estExt_Genewise1.C_3180023,55,0,OUT,0,OUT,R,R,R,R,R,R,R
jgi|Suisu1|692080|estExt_Genewise1.C_3180024,241,1,OUT,1,OUT,R,R,R,R,R,R,R
jgi|Suisu1|692199|estExt_Genewise1.C_3540015,595,10,OUT,11,IN,R,R,R,R,G,G,G
jgi|Suisu1|692204|estExt_Genewise1.C_3540020,361,0,OUT,0,OUT,R,R,R,R,R,R,R
jgi|Suisu1|692232|estExt_Genewise1.C_3650008,137,0,OUT,0,OUT,R,R,R,R,R,R,R
jgi|Suisu1|692589|estExt_Genewise1.C_4960003,211,0,OUT,1,OUT,R,R,R,R,R,R,R
jgi|Suisu1|692775|estExt_Genewise1.C_5910001,748,14,OUT,15,IN,R,R,R,R,R,G,G
jgi|Suisu1|693157|estExt_Genewise1Plus.C_1_t10037,138,0,OUT,0,OUT,R,R,R,R,R,R,G
jgi|Suisu1|693161|estExt_Genewise1Plus.C_1_t10041,81,0,OUT,0,OUT,R,R,R,R,R,R,R
jgi|Suisu1|693211|estExt_Genewise1Plus.C_1_t10105,177,0,OUT,0,OUT,R,R,R,R,R,R,R
jgi|Suisu1|693213|estExt_Genewise1Plus.C_1_t10107,441,12,OUT,12,IN,R,R,R,R,G,G,G
jgi|Suisu1|693316|estExt_Genewise1Plus.C_1_t10224,661,1,IN,2,IN,R,R,R,R,R,R,R
jgi|Suisu1|693325|estExt_Genewise1Plus.C_1_t10233,879,0,OUT,0,IN,R,R,R,R,R,R,R
jgi|Suisu1|693352|estExt_Genewise1Plus.C_1_t10265,379,0,OUT,1,OUT,R,R,R,R,R,R,R
jgi|Suisu1|693450|estExt_Genewise1Plus.C_1_t10376,640,0,OUT,1,OUT,R,R,R,R,R,R,R
jgi|Suisu1|693460|estExt_Genewise1Plus.C_1_t10386,253,0,OUT,0,IN,R,R,R,R,R,R,R
jgi|Suisu1|693668|estExt_Genewise1Plus.C_1_t20154,419,0,OUT,0,OUT,R,R,R,R,R,R,R
jgi|Suisu1|693703|estExt_Genewise1Plus.C_1_t20195,759,15,OUT,16,OUT,R,R,R,R,G,G,G
jgi|Suisu1|693705|estExt_Genewise1Plus.C_1_t20197,586,10,IN,10,OUT,R,R,R,R,G,G,G
jgi|Suisu1|693815|estExt_Genewise1Plus.C_1_t20319,290,0,OUT,0,OUT,R,R,R,R,R,R,R
jgi|Suisu1|693826|estExt_Genewise1Plus.C_1_t20334,397,8,IN,10,IN,R,R,R,R,G,G,G
jgi|Suisu1|693853|estExt_Genewise1Plus.C_1_t20361,286,0,OUT,0,OUT,R,R,R,R,R,R,R
jgi|Suisu1|693861|estExt_Genewise1Plus.C_1_t20369,175,0,OUT,0,OUT,R,R,R,R,R,R,R
jgi|Suisu1|693988|estExt_Genewise1Plus.C_1_t30019,368,0,OUT,0,OUT,R,R,R,R,R,R,R
jgi|Suisu1|694091|estExt_Genewise1Plus.C_2_t10041,125,3,OUT,3,IN,R,R,R,R,G,R,G
jgi|Suisu1|694142|estExt_Genewise1Plus.C_2_t10100,460,0,OUT,0,IN,R,R,R,R,R,R,R
jgi|Suisu1|694159|estExt_Genewise1Plus.C_2_t10120,1104,0,OUT,0,IN,R,R,R,R,R,R,R
jgi|Suisu1|694176|estExt_Genewise1Plus.C_2_t10137,366,0,OUT,0,IN,R,R,R,R,R,R,R
jgi|Suisu1|694191|estExt_Genewise1Plus.C_2_t10153,154,0,OUT,1,IN,R,R,R,R,R,R,R
jgi|Suisu1|694331|estExt_Genewise1Plus.C_2_t10330,810,1,IN,1,IN,R,R,R,R,R,R,R
jgi|Suisu1|694412|estExt_Genewise1Plus.C_2_t10426,481,0,OUT,0,OUT,R,R,R,R,R,R,R
jgi|Suisu1|694480|estExt_Genewise1Plus.C_2_t20010,536,0,OUT,0,OUT,R,R,R,R,R,R,R
jgi|Suisu1|694504|estExt_Genewise1Plus.C_3_t10013,64,0,OUT,0,OUT,R,R,R,R,R,R,R
jgi|Suisu1|694518|estExt_Genewise1Plus.C_3_t10030,1447,0,OUT,1,IN,R,R,R,R,R,G,R
jgi|Suisu1|694557|estExt_Genewise1Plus.C_3_t10080,655,4,OUT,3,OUT,R,R,R,R,R,R,R
jgi|Suisu1|694581|estExt_Genewise1Plus.C_3_t10107,269,1,IN,1,IN,R,R,R,R,R,R,R
jgi|Suisu1|694630|estExt_Genewise1Plus.C_3_t10180,545,0,OUT,0,OUT,R,R,R,R,R,R,R
jgi|Suisu1|694726|estExt_Genewise1Plus.C_3_t10300,762,0,OUT,0,IN,R,R,R,R,R,R,R
jgi|Suisu1|694772|estExt_Genewise1Plus.C_3_t10346,281,0,OUT,0,IN,R,R,R,R,R,R,R
jgi|Suisu1|694785|estExt_Genewise1Plus.C_3_t10359,476,0,OUT,0,OUT,R,R,R,R,R,R,R
jgi|Suisu1|694844|estExt_Genewise1Plus.C_3_t10418,910,0,OUT,0,OUT,R,R,R,R,R,R,R
jgi|Suisu1|694911|estExt_Genewise1Plus.C_3_t10492,787,0,OUT,0,IN,R,R,R,R,R,R,R
jgi|Suisu1|694934|estExt_Genewise1Plus.C_3_t20026,379,7,OUT,7,OUT,G,G,G,G,G,G,G
jgi|Suisu1|695043|estExt_Genewise1Plus.C_4_t10089,419,0,OUT,0,OUT,R,R,R,R,R,R,R
jgi|Suisu1|695056|estExt_Genewise1Plus.C_4_t10102,256,0,OUT,0,OUT,R,R,R,R,R,R,R
jgi|Suisu1|695100|estExt_Genewise1Plus.C_4_t10160,409,1,OUT,1,IN,R,R,R,R,R,R,R
jgi|Suisu1|695204|estExt_Genewise1Plus.C_4_t10268,371,0,OUT,0,IN,R,R,R,R,R,R,R
jgi|Suisu1|695207|estExt_Genewise1Plus.C_4_t10271,558,3,OUT,1,OUT,R,R,R,R,R,R,R
jgi|Suisu1|695261|estExt_Genewise1Plus.C_4_t10326,598,14,IN,13,IN,R,R,R,R,G,G,G
jgi|Suisu1|695265|estExt_Genewise1Plus.C_4_t10333,100,0,OUT,0,OUT,R,R,R,R,R,R,R
jgi|Suisu1|695333|estExt_Genewise1Plus.C_4_t10405,632,0,OUT,0,OUT,R,R,R,R,R,R,R
jgi|Suisu1|695439|estExt_Genewise1Plus.C_4_t20019,995,0,OUT,0,IN,R,R,R,R,R,R,R
jgi|Suisu1|695457|estExt_Genewise1Plus.C_4_t20037,526,0,OUT,0,OUT,R,R,R,R,R,R,R
jgi|Suisu1|695471|estExt_Genewise1Plus.C_4_t20051,476,0,OUT,0,OUT,R,R,R,R,R,R,R
jgi|Suisu1|695475|estExt_Genewise1Plus.C_4_t20055,606,0,OUT,0,OUT,R,R,R,R,R,R,R
jgi|Suisu1|695480|estExt_Genewise1Plus.C_4_t20060,262,0,OUT,0,IN,R,R,R,R,R,R,R
jgi|Suisu1|695518|estExt_Genewise1Plus.C_4_t20102,559,12,IN,12,IN,R,R,R,R,R,G,G
jgi|Suisu1|695627|estExt_Genewise1Plus.C_4_t20223,369,0,OUT,0,OUT,R,R,R,R,R,R,R
jgi|Suisu1|695653|estExt_Genewise1Plus.C_5_t10010,105,0,OUT,0,OUT,R,R,R,R,R,R,R
jgi|Suisu1|695676|estExt_Genewise1Plus.C_5_t10041,449,4,IN,7,IN,R,R,R,R,R,G,R
jgi|Suisu1|695725|estExt_Genewise1Plus.C_5_t10106,140,0,OUT,0,OUT,R,R,R,R,R,R,R
jgi|Suisu1|695804|estExt_Genewise1Plus.C_5_t10198,320,0,OUT,1,OUT,R,R,R,R,R,R,R
jgi|Suisu1|695872|estExt_Genewise1Plus.C_5_t10279,392,0,OUT,0,IN,R,R,R,R,R,R,R
jgi|Suisu1|695962|estExt_Genewise1Plus.C_5_t10381,255,0,OUT,1,OUT,R,R,R,R,R,R,R
jgi|Suisu1|695998|estExt_Genewise1Plus.C_5_t10420,451,0,OUT,0,IN,R,R,R,R,R,R,R
jgi|Suisu1|696125|estExt_Genewise1Plus.C_60014,285,0,OUT,1,OUT,R,R,R,R,R,R,R
jgi|Suisu1|696184|estExt_Genewise1Plus.C_60080,623,1,IN,1,IN,R,R,R,R,R,R,R
jgi|Suisu1|696213|estExt_Genewise1Plus.C_60110,967,0,OUT,3,IN,R,R,R,R,R,R,R
jgi|Suisu1|696234|estExt_Genewise1Plus.C_60141,448,0,OUT,0,OUT,R,R,R,R,R,R,R
jgi|Suisu1|696253|estExt_Genewise1Plus.C_60160,445,0,OUT,1,IN,R,R,R,R,R,R,R
jgi|Suisu1|696293|estExt_Genewise1Plus.C_60208,308,0,OUT,0,IN,R,R,R,R,R,R,R
jgi|Suisu1|696329|estExt_Genewise1Plus.C_60249,350,7,OUT,7,OUT,G,R,R,R,G,G,G
jgi|Suisu1|696334|estExt_Genewise1Plus.C_60254,476,11,IN,11,IN,R,R,R,R,G,G,G
jgi|Suisu1|696367|estExt_Genewise1Plus.C_60295,83,0,OUT,0,OUT,R,R,R,R,R,R,R
jgi|Suisu1|696390|estExt_Genewise1Plus.C_70021,656,0,OUT,0,IN,R,R,R,R,R,R,R
jgi|Suisu1|696427|estExt_Genewise1Plus.C_70061,230,3,OUT,4,OUT,R,R,R,R,G,R,G
